drug1_name,drug1_smiles,drug2_name,drug2_smiles,cell,label
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,A375,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,CAOV3,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,HT144,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,HT29,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,LOVO,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,MSTO,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,NCIH1650,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,NCIH23,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,NCIH460,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,OV90,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,RKO,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,RPMI7951,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,SKMEL30,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,SKMES1,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,SW837,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,T47D,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,UACC62,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ABT-888,CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,ZR751,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,A2058,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,A2780,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,CAOV3,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,ES2,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,HCT116,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,HT29,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,KPL1,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,LOVO,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,MDAMB436,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,MSTO,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,NCIH1650,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,NCIH23,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,NCIH460,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,OV90,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,RKO,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,RPMI7951,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,SKMES1,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,SKOV3,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,T47D,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,UACC62,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,AZD1775,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,VCAP,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,A2058,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,HT29,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,KPL1,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,LNCAP,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,MDAMB436,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,MSTO,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,NCIH1650,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,NCIH460,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,NCIH520,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,OV90,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,RKO,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,RPMI7951,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,SKMEL30,0
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,SKMES1,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,SW620,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,T47D,1
5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,VCAP,1
